date,presenter,pmid,title,journal,authors,doi,abstract,notes,pdf
2025-09-25,,40995952,Effects of Elexacaftor/Tezacaftor/Ivacaftor on the Sinonasal Airspace in Cystic Fibrosis.,The Laryngoscope,"Kim, Michelle H; Luzum, Nathan A; Kimple, Adam J; Zemke, Anna C; Frank-Ito, Dennis",10.1002/lary.70156,"OBJECTIVES: People with Cystic Fibrosis (CF) experience significant sinonasal airway opacification, leading to chronic airway-related conditions. The triple combination therapy Elexacaftor/Tezacaftor/Ivacaftor (ETI) has emerged as a therapeutic option for CF. This study uses volumetric quantification technique to evaluate changes in CF sinonasal airway patency pre-ETI and post-ETI. METHODS: Anatomically accurate person-specific three-dimensional sinonasal airspaces were reconstructed from radiog...",,https://pubmed.ncbi.nlm.nih.gov/40995952/
2025-09-25,,40995988,Generative Artificial Intelligence Methodology Reporting in Otolaryngology: A Scoping Review.,The Laryngoscope,"Alter, Isaac L; Chan, Karly; Andreadis, Katerina; Rameau, Anaïs",10.1002/lary.70165,"OBJECTIVE: Researchers in otolaryngology-head and neck surgery (OHNS) have sought to explore the potential of large language models (LLMs), but many publications do not include crucial information, such as prompting approach and model parameters. This has substantial implications for reproducibility, since LLMs can generate different output based on differences in ""prompt engineering."" We aimed to critically review methodological reporting and quality of LLM-focused literature in OHNS. DATA SOUR...",,https://pubmed.ncbi.nlm.nih.gov/40995988/
2025-09-25,,40995965,A Practical Non-Robotic Surgery for Oropharyngeal Cancer in Resource-Limited Settings.,The Laryngoscope,"Nagaoka, Masato; Fukuzato, Soichiro; Fukuda, Nobuki; Kessoku, Hisashi; Nishiya, Yukio et al.",10.1002/lary.70153,"This study presents a practical non-robotic surgical technique for the treatment of lateral wall oropharyngeal squamous cell carcinoma, utilizing only standard head and neck surgical instruments. By integrating tumor pull-through resection, primary closure, and submandibular gland mobilization, this method circumvents the need for free flap reconstruction while maintaining postoperative functionality. Clinical outcomes indicate favorable survival rates and quality of life, supporting its viabili...",,https://pubmed.ncbi.nlm.nih.gov/40995965/
2025-09-25,,40997254,Effect of Previous Temporary Nasolacrimal Stent Implantation on Endoscopic Dacryocystostomy.,American journal of rhinology & allergy,"Wu, Linjuan; Li, Xinyu; Zhou, Guangming; Wu, Wencan; Yan, Wentao et al.",10.1177/19458924251382085,"AimsWe compared the outcomes of endoscopic dacryocystorhinostomy (En-DCR) in patients with chronic dacryocystitis (CD), with or without previous temporary nasolacrimal stent implantation (TNLSI), then explored whether previous TNLSI influenced postoperative outcomes.MethodsThis retrospective study included consecutive patients with CD and previous TNLSI who underwent En-DCR (group A) between September 2019 and May 2022, and an age- and sex-matched control group of patients with CD who had not un...",,https://pubmed.ncbi.nlm.nih.gov/40997254/
2025-09-25,,40996774,Improving Palliative Care for Patients With Head and Neck Cancer.,JAMA otolaryngology-- head & neck surgery,"Gourin, Christine G; Smith, Thomas J; Gersten, Rebecca A",10.1001/jamaoto.2025.2688,,,https://pubmed.ncbi.nlm.nih.gov/40996774/
2025-09-25,,40995940,A Longitudinal Assessment of Patient Satisfaction Following Head and Neck Free Flap Reconstruction.,The Laryngoscope,"Behnam-Hanona, Reta; Patel, Nina; Boscardin, John W; Bhethanabotla, Rohith M; Agarwal, Aarti et al.",10.1002/lary.70023,"OBJECTIVES: Long-term aesthetic outcomes following head and neck (HNC) microvascular free flap reconstruction are poorly understood. As patient survival improves for HNC, it is critical to understand the impact of surgical treatment upon aesthetic outcomes over the patient's life course. METHODS: Four hundred and fifty-six web-based surveys were prospectively collected at a tertiary care center (June 2018-July 2024). Three FACE-Q scales were used to evaluate patient-reported outcomes: Satisfacti...",,https://pubmed.ncbi.nlm.nih.gov/40995940/
2025-09-25,,40997227,Influence of Dental Intervention and Disease on Acute Invasive Fungal Rhinosinusitis Severity and Outcomes.,American journal of rhinology & allergy,"Fischer, Jakob L; Kosaraju, Nikitha; Lucarelli, Katherine M; Sears, Connie M; Lee, Jivianne T et al.",10.1177/19458924251382514,"BackgroundAcute invasive fungal rhinosinusitis (AIFRS) is an aggressive and often fatal disease process that principally impacts immunocompromised patients. Maxillary dental trauma and infections have been associated with the development of maxillary sinus fungal balls, but the role of dental procedures/trauma in the pathogenesis of AIFRS remains poorly defined.ObjectiveThis study seeks to review a single-institutional experience with AIFRS and examine the association between dental events and A...",,https://pubmed.ncbi.nlm.nih.gov/40997227/
2025-09-25,,40995935,Ergonomics of In-Office Nasolaryngoscopy: Comparison Between Conventional and Pistol Grip Techniques.,The Laryngoscope,"Park, Subin; MacInnis, Patrick; Nisenbaum, Rosane; Lin, R Jun",10.1002/lary.70126,"OBJECTIVES: In-office nasolaryngoscopy in otolaryngology is a short but frequently performed procedure that can lead to substantial ergonomic risk. This study seeks to compare the ergonomic difference between pistol and conventional grip techniques during in-office nasolaryngoscopy. METHODS: Twelve otolaryngology staff, residents, and speech language pathologists were prospectively enrolled. Each practitioner was observed performing nasolaryngoscopy on 20 to 40 patients using either the conventi...",,https://pubmed.ncbi.nlm.nih.gov/40995935/
2025-09-25,,40996751,Lower Urinary Tract Symptoms in Men.,JAMA,"Angulo, Maria Isabel; Vela, Monica",10.1001/jama.2025.14849,,,https://pubmed.ncbi.nlm.nih.gov/40996751/
2025-09-25,,40996758,Sleep.,JAMA,,10.1001/jama.2024.18963,,,https://pubmed.ncbi.nlm.nih.gov/40996758/
2025-09-24,,40991255,"Phase I, Arms Crossed.",JAMA,"Menon, Tara P",10.1001/jama.2025.12308,,,https://pubmed.ncbi.nlm.nih.gov/40991255/
2025-09-24,,40988571,A positive correlation between autonomic nervous system function and endoscopic disease severity in chronic rhinosinusitis: a quantitative assessment.,Rhinology,"Chen, W-C; Luo, S-D; Wu, C-N; Cha, C-H; Chen, W-S et al.",10.4193/Rhin25.203,"INTRODUCTION: The autonomic nervous system (ANS) regulates respiratory mucosal inflammation and is linked to various airway diseases. However, the relationship between ANS dysfunction and chronic rhinosinusitis (CRS) has not been fully investigated. This study aimed to explore the association between ANS and CRS using a battery of quantitative autonomic function tests. METHODS: Patients with CRS undergoing surgery were prospectively enrolled. Subjective evaluation of disease severity was assesse...",,https://pubmed.ncbi.nlm.nih.gov/40988571/
2025-09-24,,40988606,"Answer to ""Inclusion of Chinese databases in meta-analyses on herbal medicine for rhinosinusitis"".",Rhinology,"Choulakis, K; Karatzanis, A; Skoulakis, C; Vlastos, I M; Prokopakis, E",10.4193/Rhin25.400,We would like to sincerely thank Zhong et al. for their thoughtful and well-articulated letter in response to our recent systematic review (1). Their commentary offers interesting perspectives on the landscape of traditional herbal medicine research and the role of Chinese-language databases.,,https://pubmed.ncbi.nlm.nih.gov/40988606/
2025-09-24,,40990262,"BMI, Sex as Predictors of Anterolateral Thigh Free Flap Thickness for Oropharyngeal Reconstructions.",The Laryngoscope,"Ibrahim, Ibrahim M; Clementi, Emily; Chisolm, Paul F; Vasandani, Sagar; Giurintano, Jonathan P",10.1002/lary.70166,"OBJECTIVE: To evaluate the relationship between body mass index (BMI), sex, and anterolateral thigh free flap (ALTFF) thickness, and to determine their impact on the use of ALT and super-thin ALT (STALFF) flaps for oral and oropharyngeal reconstruction. METHODS: Ninety-four patients who underwent ALTFF, super thin-ALTFF (ST-ALTFF), or radial forearm free flap (RFFF) reconstruction following resection of oral cavity and oropharyngeal squamous cell carcinoma were included. Preoperative PET/CT scan...",,https://pubmed.ncbi.nlm.nih.gov/40990262/
2025-09-24,,40991275,Crossed Arms and Crossover Studies: Poetry Bridges Emotion and Medicine.,JAMA,"Roberts, Krista; Campo, Rafael",10.1001/jama.2025.12305,,,https://pubmed.ncbi.nlm.nih.gov/40991275/
2025-09-24,,40991282,How to Communicate Medical Numbers.,JAMA,"Zikmund-Fisher, Brian J; Thorpe, Alistair; Fagerlin, Angela",10.1001/jama.2025.13655,,,https://pubmed.ncbi.nlm.nih.gov/40991282/
2025-09-24,,40998677,Rebuilding the airway: Integrated surgical management of severe subglottic stenosis.,"European annals of otorhinolaryngology, head and neck diseases","Hartnick, C J; Henao Rincón, M A; Osorio Anaya, S",10.1016/j.anorl.2025.08.005,"Subglottic stenosis is a rare but potentially life-threatening condition in pediatric patients. We report the case of a 13-year-old male with a history of neonatal hypoxia, prolonged intubation, and multiple failed airway surgeries, presenting with a Myer-Cotton grade IV subglottic stenosis. Imaging and endoscopic evaluation revealed complete subglottic obstruction, absence of the anterolateral cricoid arch, and preoperative apparent absence of either vocal folds. A complex laryngotracheal recon...",,https://pubmed.ncbi.nlm.nih.gov/40998677/
2025-09-24,,40990336,C-Reactive Protein Serum Values in Idiopathic and Autoimmune Subglottic Stenosis.,The Laryngoscope,"Neevel, Andrew J; Ramazani, Fatemeh; Ford, Julia; Gewurz-Singer, Ora; Hogikyan, Norman D et al.",10.1002/lary.70167,"OBJECTIVE (S): Idiopathic and granulomatosis with polyangiitis (GPA)-related subglottic stenosis (SGS) are considered distinct immune-mediated inflammatory disorders. Limited data exist on serum inflammatory markers, specifically C-Reactive Protein (CRP), for SGS diagnosis, differentiation, and prognostication. The study objective was the characterization of CRP levels in idiopathic (iSGS) and GPA-SGS to assess CRP's ability to distinguish SGS subtypes and predict SGS progression and recurrence....",,https://pubmed.ncbi.nlm.nih.gov/40990336/
2025-09-23,,40839362,The Other Side.,JAMA,"Hanson, Collin",10.1001/jama.2025.13200,,,https://pubmed.ncbi.nlm.nih.gov/40839362/
2025-09-23,,40833759,Non-Risk-Based Lung Cancer Screening.,JAMA,"Xu, Yongjie; Xia, Changfa; Chen, Wanqing",10.1001/jama.2025.10960,,,https://pubmed.ncbi.nlm.nih.gov/40833759/
2025-09-23,,40773213,Geroscience: A Translational Review.,JAMA,"Kritchevsky, Stephen B; Cummings, Steven R",10.1001/jama.2025.11289,"IMPORTANCE: The incidence of stroke, heart failure, dementia, many cancers, coronary artery disease, and physical disability rise exponentially with age. Geroscience is a relatively new discipline that aims to define and modify aging-related biologic pathways, slow age-related disability, prevent age-related diseases, and increase disability-free survival. OBSERVATIONS: Medical therapies typically alter biologic pathways to treat or prevent specific diseases. For example, 3-hydroxy-3-methylgluta...",,https://pubmed.ncbi.nlm.nih.gov/40773213/
2025-09-23,,40880114,HHS Ends mRNA Vaccine Development.,JAMA,"Anderer, Samantha",10.1001/jama.2025.11013,,,https://pubmed.ncbi.nlm.nih.gov/40880114/
2025-09-23,,40839261,Three Years Is Enough-Reforming Medical Education Amid Rising Debt.,JAMA,"Wells, Mia; Sangvai, Devdutta",10.1001/jama.2025.13386,,,https://pubmed.ncbi.nlm.nih.gov/40839261/
2025-09-23,,40880076,"Low Back Pain Reduced With Cognitive Functional Therapy, Study Finds.",JAMA,"Anderer, Samantha",10.1001/jama.2025.11014,,,https://pubmed.ncbi.nlm.nih.gov/40880076/
2025-09-23,,40864437,Long-Term Opioid Therapy for Pain: What Is Known About Harms-and Still Not Known About Benefits.,JAMA,"Bicket, Mark C; Bateman, Brian T",10.1001/jama.2025.13225,,,https://pubmed.ncbi.nlm.nih.gov/40864437/
2025-09-23,,40844806,"What to Know About 7-OH, the New Vape Shop Hazard.",JAMA,"Anderer, Samantha",10.1001/jama.2025.13592,,,https://pubmed.ncbi.nlm.nih.gov/40844806/
2025-09-23,,40880098,CDC: Kindergarten Vaccine Exemptions Rise.,JAMA,"Anderer, Samantha",10.1001/jama.2025.11015,,,https://pubmed.ncbi.nlm.nih.gov/40880098/
2025-09-23,,40864476,"Fever, Malaise, and Weight Loss in a Woman With Aortic Valve Replacement.",JAMA,"Ullrich, Cinzia; Studer Bruengger, Annina; Huber, Lars C",10.1001/jama.2025.13036,,,https://pubmed.ncbi.nlm.nih.gov/40864476/
2025-09-23,,40985511,Variables Affecting Time to Airway Improvement After Endoscopic Management of Subglottic Stenosis.,The Laryngoscope,"Kaiser, Zane D; Mirmozaffari, Yasine; Buckmire, Robert A; Shah, Rupali N",10.1002/lary.70141,"OBJECTIVES: To determine time to maximal airway improvement in subglottic stenosis (SGS) patients after endoscopic surgery, measured by peak flow meter (PFM). Secondarily, to evaluate whether patient demographics, intraoperative treatments, or adjunctive medications influenced time to or change in maximal recovery. METHODS: We performed a retrospective and prospective analysis of 42 SGS patients undergoing endoscopic surgery at the UNC Voice Center. PFM measurements were taken once preoperativel...",,https://pubmed.ncbi.nlm.nih.gov/40985511/
2025-09-23,,40833750,Non-Risk-Based Lung Cancer Screening-Reply.,JAMA,"Liang, Wenhua; Li, Caichen; He, Jianxing",10.1001/jama.2025.10963,,,https://pubmed.ncbi.nlm.nih.gov/40833750/
2025-09-23,,40880080,"Twenty Years After Hurricane Katrina, What Are Its Legacy and Lessons?",JAMA,"Schneider, Lauren",10.1001/jama.2025.13593,,,https://pubmed.ncbi.nlm.nih.gov/40880080/
